"","Sample_Size","Power"
"530",539,0.2268
"531",540,0.228
"532",541,0.2292
"533",542,0.2304
"534",543,0.2316
"535",544,0.2328
"536",545,0.234
"537",546,0.2352
"538",547,0.2364
"539",548,0.2376
"540",549,0.2388
"541",550,0.24
"542",551,0.2396
"543",552,0.2392
"544",553,0.2388
"545",554,0.2384
"546",555,0.238
"547",556,0.2376
"548",557,0.2372
"549",558,0.2368
"550",559,0.2364
"551",560,0.236
"552",561,0.2356
"553",562,0.2352
"554",563,0.2348
"555",564,0.2344
"556",565,0.234
"557",566,0.2336
"558",567,0.2332
"559",568,0.2328
"560",569,0.2324
"561",570,0.232
"562",571,0.2316
"563",572,0.2312
"564",573,0.2308
"565",574,0.2304
"566",575,0.23
"567",576,0.2296
"568",577,0.2292
"569",578,0.2288
"570",579,0.2284
"571",580,0.228
"572",581,0.2276
"573",582,0.2272
"574",583,0.2268
"575",584,0.2264
"576",585,0.226
"577",586,0.2256
"578",587,0.2252
"579",588,0.2248
"580",589,0.2244
"581",590,0.224
"582",591,0.2236
"583",592,0.2232
"584",593,0.2228
"585",594,0.2224
"586",595,0.222
"587",596,0.2216
"588",597,0.2212
"589",598,0.2208
"590",599,0.2204
"591",600,0.22
"592",601,0.2206
"593",602,0.2212
"594",603,0.2218
"595",604,0.2224
"596",605,0.223
"597",606,0.2236
"598",607,0.2242
"599",608,0.2248
"600",609,0.2254
"601",610,0.226
"602",611,0.2266
"603",612,0.2272
"604",613,0.2278
"605",614,0.2284
"606",615,0.229
"607",616,0.2296
"608",617,0.2302
"609",618,0.2308
"610",619,0.2314
"611",620,0.232
"612",621,0.2326
"613",622,0.2332
"614",623,0.2338
"615",624,0.2344
"616",625,0.235
"617",626,0.2356
"618",627,0.2362
"619",628,0.2368
"620",629,0.2374
"621",630,0.238
"622",631,0.2386
"623",632,0.2392
"624",633,0.2398
"625",634,0.2404
"626",635,0.241
"627",636,0.2416
"628",637,0.2422
"629",638,0.2428
"630",639,0.2434
"631",640,0.244
"632",641,0.2446
"633",642,0.2452
"634",643,0.2458
"635",644,0.2464
"636",645,0.247
"637",646,0.2476
"638",647,0.2482
"639",648,0.2488
"640",649,0.2494
"641",650,0.25
"642",651,0.248
"643",652,0.246
"644",653,0.244
"645",654,0.242
"646",655,0.24
"647",656,0.238
"648",657,0.236
"649",658,0.234
"650",659,0.232
"651",660,0.23
"652",661,0.228
"653",662,0.226
"654",663,0.224
"655",664,0.222
"656",665,0.22
"657",666,0.218
"658",667,0.216
"659",668,0.214
"660",669,0.212
"661",670,0.21
"662",671,0.208
"663",672,0.206
"664",673,0.204
"665",674,0.202
"666",675,0.2
"667",676,0.198
"668",677,0.196
"669",678,0.194
"670",679,0.192
"671",680,0.19
"672",681,0.188
"673",682,0.186
"674",683,0.184
"675",684,0.182
"676",685,0.18
"677",686,0.178
"678",687,0.176
"679",688,0.174
"680",689,0.172
"681",690,0.17
"682",691,0.168
"683",692,0.166
"684",693,0.164
"685",694,0.162
"686",695,0.16
"687",696,0.158
"688",697,0.156
"689",698,0.154
"690",699,0.152
"691",700,0.15
"692",701,0.1512
"693",702,0.1524
"694",703,0.1536
"695",704,0.1548
"696",705,0.156
"697",706,0.1572
"698",707,0.1584
"699",708,0.1596
"700",709,0.1608
"701",710,0.162
"702",711,0.1632
"703",712,0.1644
"704",713,0.1656
"705",714,0.1668
"706",715,0.168
"707",716,0.1692
"708",717,0.1704
"709",718,0.1716
"710",719,0.1728
"711",720,0.174
"712",721,0.1752
"713",722,0.1764
"714",723,0.1776
"715",724,0.1788
"716",725,0.18
"717",726,0.1812
"718",727,0.1824
"719",728,0.1836
"720",729,0.1848
"721",730,0.186
"722",731,0.1872
"723",732,0.1884
"724",733,0.1896
"725",734,0.1908
"726",735,0.192
"727",736,0.1932
"728",737,0.1944
"729",738,0.1956
"730",739,0.1968
"731",740,0.198
"732",741,0.1992
"733",742,0.2004
"734",743,0.2016
"735",744,0.2028
"736",745,0.204
"737",746,0.2052
"738",747,0.2064
"739",748,0.2076
"740",749,0.2088
"741",750,0.21
"742",751,0.2108
"743",752,0.2116
"744",753,0.2124
"745",754,0.2132
"746",755,0.214
"747",756,0.2148
"748",757,0.2156
"749",758,0.2164
"750",759,0.2172
"751",760,0.218
"752",761,0.2188
"753",762,0.2196
"754",763,0.2204
"755",764,0.2212
"756",765,0.222
"757",766,0.2228
"758",767,0.2236
"759",768,0.2244
"760",769,0.2252
"761",770,0.226
"762",771,0.2268
"763",772,0.2276
"764",773,0.2284
"765",774,0.2292
"766",775,0.23
"767",776,0.2308
"768",777,0.2316
"769",778,0.2324
"770",779,0.2332
"771",780,0.234
"772",781,0.2348
"773",782,0.2356
"774",783,0.2364
"775",784,0.2372
"776",785,0.238
"777",786,0.2388
"778",787,0.2396
"779",788,0.2404
"780",789,0.2412
"781",790,0.242
"782",791,0.2428
"783",792,0.2436
"784",793,0.2444
"785",794,0.2452
"786",795,0.246
"787",796,0.2468
"788",797,0.2476
"789",798,0.2484
"790",799,0.2492
"791",800,0.25
"792",801,0.249
"793",802,0.248
"794",803,0.247
"795",804,0.246
"796",805,0.245
"797",806,0.244
"798",807,0.243
"799",808,0.242
"800",809,0.241
"801",810,0.24
"802",811,0.239
"803",812,0.238
"804",813,0.237
"805",814,0.236
"806",815,0.235
"807",816,0.234
"808",817,0.233
"809",818,0.232
"810",819,0.231
"811",820,0.23
"812",821,0.229
"813",822,0.228
"814",823,0.227
"815",824,0.226
"816",825,0.225
"817",826,0.224
"818",827,0.223
"819",828,0.222
"820",829,0.221
