"","Sample_Size","Power"
"540",549,0.0904
"541",550,0.09
"542",551,0.089
"543",552,0.088
"544",553,0.087
"545",554,0.086
"546",555,0.085
"547",556,0.084
"548",557,0.083
"549",558,0.082
"550",559,0.081
"551",560,0.08
"552",561,0.079
"553",562,0.078
"554",563,0.077
"555",564,0.076
"556",565,0.075
"557",566,0.074
"558",567,0.073
"559",568,0.072
"560",569,0.071
"561",570,0.07
"562",571,0.069
"563",572,0.068
"564",573,0.067
"565",574,0.066
"566",575,0.065
"567",576,0.064
"568",577,0.063
"569",578,0.062
"570",579,0.061
"571",580,0.06
"572",581,0.059
"573",582,0.058
"574",583,0.057
"575",584,0.056
"576",585,0.055
"577",586,0.054
"578",587,0.053
"579",588,0.052
"580",589,0.051
"581",590,0.05
"582",591,0.049
"583",592,0.048
"584",593,0.047
"585",594,0.046
"586",595,0.045
"587",596,0.044
"588",597,0.043
"589",598,0.042
"590",599,0.041
"591",600,0.04
