"","Sample_Size","Power"
"583",592,0.4448
"584",593,0.4442
"585",594,0.4436
"586",595,0.443
"587",596,0.4424
"588",597,0.4418
"589",598,0.4412
"590",599,0.4406
"591",600,0.44
"592",601,0.44
"593",602,0.44
"594",603,0.44
"595",604,0.44
"596",605,0.44
"597",606,0.44
"598",607,0.44
"599",608,0.44
"600",609,0.44
"601",610,0.44
"602",611,0.44
"603",612,0.44
"604",613,0.44
"605",614,0.44
"606",615,0.44
"607",616,0.44
"608",617,0.44
"609",618,0.44
"610",619,0.44
"611",620,0.44
"612",621,0.44
"613",622,0.44
"614",623,0.44
"615",624,0.44
"616",625,0.44
"617",626,0.44
"618",627,0.44
"619",628,0.44
"620",629,0.44
"621",630,0.44
"622",631,0.44
"623",632,0.44
"624",633,0.44
"625",634,0.44
"626",635,0.44
"627",636,0.44
"628",637,0.44
"629",638,0.44
"630",639,0.44
"631",640,0.44
"632",641,0.44
"633",642,0.44
"634",643,0.44
"635",644,0.44
"636",645,0.44
"637",646,0.44
"638",647,0.44
"639",648,0.44
"640",649,0.44
"641",650,0.44
"642",651,0.4414
"643",652,0.4428
"644",653,0.4442
"645",654,0.4456
"646",655,0.447
"647",656,0.4484
"648",657,0.4498
"649",658,0.4512
"650",659,0.4526
"651",660,0.454
"652",661,0.4554
"653",662,0.4568
"654",663,0.4582
"655",664,0.4596
"656",665,0.461
"657",666,0.4624
"658",667,0.4638
"659",668,0.4652
"660",669,0.4666
"661",670,0.468
"662",671,0.4694
"663",672,0.4708
"664",673,0.4722
"665",674,0.4736
"666",675,0.475
"667",676,0.4764
"668",677,0.4778
"669",678,0.4792
"670",679,0.4806
"671",680,0.482
"672",681,0.4834
"673",682,0.4848
"674",683,0.4862
"675",684,0.4876
"676",685,0.489
"677",686,0.4904
"678",687,0.4918
"679",688,0.4932
"680",689,0.4946
"681",690,0.496
"682",691,0.4974
"683",692,0.4988
"684",693,0.5002
"685",694,0.5016
"686",695,0.503
"687",696,0.5044
"688",697,0.5058
"689",698,0.5072
"690",699,0.5086
"691",700,0.51
"692",701,0.5098
"693",702,0.5096
"694",703,0.5094
"695",704,0.5092
"696",705,0.509
"697",706,0.5088
"698",707,0.5086
"699",708,0.5084
"700",709,0.5082
"701",710,0.508
"702",711,0.5078
"703",712,0.5076
"704",713,0.5074
"705",714,0.5072
"706",715,0.507
"707",716,0.5068
"708",717,0.5066
"709",718,0.5064
"710",719,0.5062
"711",720,0.506
"712",721,0.5058
"713",722,0.5056
"714",723,0.5054
"715",724,0.5052
"716",725,0.505
"717",726,0.5048
"718",727,0.5046
"719",728,0.5044
"720",729,0.5042
"721",730,0.504
"722",731,0.5038
"723",732,0.5036
"724",733,0.5034
"725",734,0.5032
"726",735,0.503
"727",736,0.5028
"728",737,0.5026
"729",738,0.5024
"730",739,0.5022
"731",740,0.502
"732",741,0.5018
"733",742,0.5016
"734",743,0.5014
"735",744,0.5012
"736",745,0.501
"737",746,0.5008
"738",747,0.5006
"739",748,0.5004
"740",749,0.5002
"741",750,0.5
"742",751,0.5
"743",752,0.5
"744",753,0.5
"745",754,0.5
"746",755,0.5
"747",756,0.5
"748",757,0.5
"749",758,0.5
"750",759,0.5
"751",760,0.5
"752",761,0.5
"753",762,0.5
"754",763,0.5
"755",764,0.5
"756",765,0.5
"757",766,0.5
"758",767,0.5
"759",768,0.5
"760",769,0.5
"761",770,0.5
"762",771,0.5
"763",772,0.5
"764",773,0.5
"765",774,0.5
"766",775,0.5
"767",776,0.5
"768",777,0.5
"769",778,0.5
"770",779,0.5
"771",780,0.5
"772",781,0.5
"773",782,0.5
"774",783,0.5
"775",784,0.5
"776",785,0.5
"777",786,0.5
"778",787,0.5
"779",788,0.5
"780",789,0.5
"781",790,0.5
"782",791,0.5
"783",792,0.5
"784",793,0.5
"785",794,0.5
"786",795,0.5
"787",796,0.5
"788",797,0.5
"789",798,0.5
"790",799,0.5
"791",800,0.5
"792",801,0.5004
"793",802,0.5008
"794",803,0.5012
"795",804,0.5016
"796",805,0.502
"797",806,0.5024
"798",807,0.5028
"799",808,0.5032
"800",809,0.5036
"801",810,0.504
"802",811,0.5044
"803",812,0.5048
"804",813,0.5052
"805",814,0.5056
"806",815,0.506
"807",816,0.5064
"808",817,0.5068
"809",818,0.5072
"810",819,0.5076
"811",820,0.508
"812",821,0.5084
"813",822,0.5088
"814",823,0.5092
"815",824,0.5096
"816",825,0.51
"817",826,0.5104
"818",827,0.5108
"819",828,0.5112
"820",829,0.5116
"821",830,0.512
"822",831,0.5124
"823",832,0.5128
"824",833,0.5132
"825",834,0.5136
"826",835,0.514
"827",836,0.5144
"828",837,0.5148
"829",838,0.5152
"830",839,0.5156
"831",840,0.516
"832",841,0.5164
"833",842,0.5168
"834",843,0.5172
"835",844,0.5176
"836",845,0.518
"837",846,0.5184
"838",847,0.5188
"839",848,0.5192
"840",849,0.5196
"841",850,0.52
"842",851,0.5206
"843",852,0.5212
"844",853,0.5218
"845",854,0.5224
"846",855,0.523
"847",856,0.5236
"848",857,0.5242
"849",858,0.5248
"850",859,0.5254
"851",860,0.526
"852",861,0.5266
"853",862,0.5272
"854",863,0.5278
"855",864,0.5284
"856",865,0.529
"857",866,0.5296
"858",867,0.5302
"859",868,0.5308
"860",869,0.5314
"861",870,0.532
"862",871,0.5326
"863",872,0.5332
"864",873,0.5338
"865",874,0.5344
"866",875,0.535
"867",876,0.5356
"868",877,0.5362
"869",878,0.5368
"870",879,0.5374
"871",880,0.538
"872",881,0.5386
"873",882,0.5392
"874",883,0.5398
"875",884,0.5404
"876",885,0.541
"877",886,0.5416
"878",887,0.5422
"879",888,0.5428
"880",889,0.5434
"881",890,0.544
"882",891,0.5446
"883",892,0.5452
"884",893,0.5458
"885",894,0.5464
"886",895,0.547
"887",896,0.5476
"888",897,0.5482
"889",898,0.5488
"890",899,0.5494
"891",900,0.55
"892",901,0.5506
"893",902,0.5512
"894",903,0.5518
"895",904,0.5524
"896",905,0.553
"897",906,0.5536
"898",907,0.5542
"899",908,0.5548
"900",909,0.5554
"901",910,0.556
"902",911,0.5566
"903",912,0.5572
"904",913,0.5578
"905",914,0.5584
"906",915,0.559
"907",916,0.5596
"908",917,0.5602
"909",918,0.5608
"910",919,0.5614
"911",920,0.562
"912",921,0.5626
"913",922,0.5632
"914",923,0.5638
"915",924,0.5644
"916",925,0.565
"917",926,0.5656
"918",927,0.5662
"919",928,0.5668
"920",929,0.5674
"921",930,0.568
"922",931,0.5686
"923",932,0.5692
"924",933,0.5698
"925",934,0.5704
"926",935,0.571
"927",936,0.5716
"928",937,0.5722
"929",938,0.5728
"930",939,0.5734
"931",940,0.574
"932",941,0.5746
"933",942,0.5752
"934",943,0.5758
"935",944,0.5764
"936",945,0.577
"937",946,0.5776
"938",947,0.5782
"939",948,0.5788
"940",949,0.5794
"941",950,0.58
"942",951,0.5794
"943",952,0.5788
"944",953,0.5782
"945",954,0.5776
"946",955,0.577
"947",956,0.5764
"948",957,0.5758
"949",958,0.5752
"950",959,0.5746
"951",960,0.574
"952",961,0.5734
"953",962,0.5728
"954",963,0.5722
"955",964,0.5716
"956",965,0.571
"957",966,0.5704
"958",967,0.5698
"959",968,0.5692
"960",969,0.5686
"961",970,0.568
"962",971,0.5674
"963",972,0.5668
"964",973,0.5662
"965",974,0.5656
"966",975,0.565
"967",976,0.5644
"968",977,0.5638
"969",978,0.5632
"970",979,0.5626
"971",980,0.562
"972",981,0.5614
"973",982,0.5608
"974",983,0.5602
"975",984,0.5596
"976",985,0.559
"977",986,0.5584
"978",987,0.5578
"979",988,0.5572
"980",989,0.5566
"981",990,0.556
"982",991,0.5554
"983",992,0.5548
"984",993,0.5542
"985",994,0.5536
"986",995,0.553
"987",996,0.5524
"988",997,0.5518
"989",998,0.5512
"990",999,0.5506
"991",1000,0.55
