"","Sample_Size","Power"
"553",562,0.2128
"554",563,0.2122
"555",564,0.2116
"556",565,0.211
"557",566,0.2104
"558",567,0.2098
"559",568,0.2092
"560",569,0.2086
"561",570,0.208
"562",571,0.2074
"563",572,0.2068
"564",573,0.2062
"565",574,0.2056
"566",575,0.205
"567",576,0.2044
"568",577,0.2038
"569",578,0.2032
"570",579,0.2026
"571",580,0.202
"572",581,0.2014
"573",582,0.2008
"574",583,0.2002
"575",584,0.1996
"576",585,0.199
"577",586,0.1984
"578",587,0.1978
"579",588,0.1972
"580",589,0.1966
"581",590,0.196
"582",591,0.1954
"583",592,0.1948
"584",593,0.1942
"585",594,0.1936
"586",595,0.193
"587",596,0.1924
"588",597,0.1918
"589",598,0.1912
"590",599,0.1906
"591",600,0.19
