"","Sample_Size","Power"
"558",567,0.2166
"559",568,0.2164
"560",569,0.2162
"561",570,0.216
"562",571,0.2158
"563",572,0.2156
"564",573,0.2154
"565",574,0.2152
"566",575,0.215
"567",576,0.2148
"568",577,0.2146
"569",578,0.2144
"570",579,0.2142
"571",580,0.214
"572",581,0.2138
"573",582,0.2136
"574",583,0.2134
"575",584,0.2132
"576",585,0.213
"577",586,0.2128
"578",587,0.2126
"579",588,0.2124
"580",589,0.2122
"581",590,0.212
"582",591,0.2118
"583",592,0.2116
"584",593,0.2114
"585",594,0.2112
"586",595,0.211
"587",596,0.2108
"588",597,0.2106
"589",598,0.2104
"590",599,0.2102
"591",600,0.21
"592",601,0.2116
"593",602,0.2132
"594",603,0.2148
"595",604,0.2164
"596",605,0.218
"597",606,0.2196
"598",607,0.2212
"599",608,0.2228
"600",609,0.2244
"601",610,0.226
"602",611,0.2276
"603",612,0.2292
"604",613,0.2308
"605",614,0.2324
"606",615,0.234
"607",616,0.2356
"608",617,0.2372
"609",618,0.2388
"610",619,0.2404
"611",620,0.242
"612",621,0.2436
"613",622,0.2452
"614",623,0.2468
"615",624,0.2484
"616",625,0.25
"617",626,0.2516
"618",627,0.2532
"619",628,0.2548
"620",629,0.2564
"621",630,0.258
"622",631,0.2596
"623",632,0.2612
"624",633,0.2628
"625",634,0.2644
"626",635,0.266
"627",636,0.2676
"628",637,0.2692
"629",638,0.2708
"630",639,0.2724
"631",640,0.274
"632",641,0.2756
"633",642,0.2772
"634",643,0.2788
"635",644,0.2804
"636",645,0.282
"637",646,0.2836
"638",647,0.2852
"639",648,0.2868
"640",649,0.2884
"641",650,0.29
"642",651,0.2878
"643",652,0.2856
"644",653,0.2834
"645",654,0.2812
"646",655,0.279
"647",656,0.2768
"648",657,0.2746
"649",658,0.2724
"650",659,0.2702
"651",660,0.268
"652",661,0.2658
"653",662,0.2636
"654",663,0.2614
"655",664,0.2592
"656",665,0.257
"657",666,0.2548
"658",667,0.2526
"659",668,0.2504
"660",669,0.2482
"661",670,0.246
"662",671,0.2438
"663",672,0.2416
"664",673,0.2394
"665",674,0.2372
"666",675,0.235
"667",676,0.2328
"668",677,0.2306
"669",678,0.2284
"670",679,0.2262
"671",680,0.224
"672",681,0.2218
"673",682,0.2196
"674",683,0.2174
"675",684,0.2152
"676",685,0.213
"677",686,0.2108
"678",687,0.2086
"679",688,0.2064
"680",689,0.2042
"681",690,0.202
"682",691,0.1998
"683",692,0.1976
"684",693,0.1954
"685",694,0.1932
"686",695,0.191
"687",696,0.1888
"688",697,0.1866
"689",698,0.1844
"690",699,0.1822
"691",700,0.18
"692",701,0.1814
"693",702,0.1828
"694",703,0.1842
"695",704,0.1856
"696",705,0.187
"697",706,0.1884
"698",707,0.1898
"699",708,0.1912
"700",709,0.1926
"701",710,0.194
"702",711,0.1954
"703",712,0.1968
"704",713,0.1982
"705",714,0.1996
"706",715,0.201
"707",716,0.2024
"708",717,0.2038
"709",718,0.2052
"710",719,0.2066
"711",720,0.208
"712",721,0.2094
"713",722,0.2108
"714",723,0.2122
"715",724,0.2136
"716",725,0.215
"717",726,0.2164
"718",727,0.2178
"719",728,0.2192
"720",729,0.2206
"721",730,0.222
"722",731,0.2234
"723",732,0.2248
"724",733,0.2262
"725",734,0.2276
"726",735,0.229
"727",736,0.2304
"728",737,0.2318
"729",738,0.2332
"730",739,0.2346
"731",740,0.236
"732",741,0.2374
"733",742,0.2388
"734",743,0.2402
"735",744,0.2416
"736",745,0.243
"737",746,0.2444
"738",747,0.2458
"739",748,0.2472
"740",749,0.2486
"741",750,0.25
"742",751,0.2484
"743",752,0.2468
"744",753,0.2452
"745",754,0.2436
"746",755,0.242
"747",756,0.2404
"748",757,0.2388
"749",758,0.2372
"750",759,0.2356
"751",760,0.234
"752",761,0.2324
"753",762,0.2308
"754",763,0.2292
"755",764,0.2276
"756",765,0.226
"757",766,0.2244
"758",767,0.2228
"759",768,0.2212
"760",769,0.2196
"761",770,0.218
"762",771,0.2164
"763",772,0.2148
"764",773,0.2132
"765",774,0.2116
"766",775,0.21
"767",776,0.2084
"768",777,0.2068
"769",778,0.2052
"770",779,0.2036
"771",780,0.202
"772",781,0.2004
"773",782,0.1988
"774",783,0.1972
"775",784,0.1956
"776",785,0.194
"777",786,0.1924
"778",787,0.1908
"779",788,0.1892
"780",789,0.1876
"781",790,0.186
"782",791,0.1844
"783",792,0.1828
"784",793,0.1812
"785",794,0.1796
"786",795,0.178
"787",796,0.1764
"788",797,0.1748
"789",798,0.1732
"790",799,0.1716
"791",800,0.17
"792",801,0.173
"793",802,0.176
"794",803,0.179
"795",804,0.182
"796",805,0.185
"797",806,0.188
"798",807,0.191
"799",808,0.194
"800",809,0.197
"801",810,0.2
